"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
11,109,281,0,"cong",734.180733881658,1,"correct","certain",0.476808224956635,"high","deg90",14.2149312961727,14.2532112448452,14.234071270509,51
11,9,282,1,"incong",534.249785676366,1,"correct","certain",0.437409000238831,"low","deg45",2.94276200488018,11.0940660737718,7.01841403932599,51
11,285,283,0,"cong",617.543608561391,1,"correct","certain",0.437911715240173,"low","deg45",7.92868895550521,10.6962967216491,9.31249283857716,51
11,200,284,0,"cong",734.202116524102,0,"incorrect","unsure",0.483606266752691,"high","deg45",1.50059260921075,5.61623571714751,3.55841416317913,50
11,166,285,1,"cong",667.495554545894,1,"correct","certain",0.475818550807132,"high","deg90",7.48605363075741,11.4970469946424,9.49155031269991,51
11,273,286,0,"cong",700.799227721291,1,"correct","certain",0.463084082358293,"med","deg90",6.66832684316801,11.7410129434556,9.2046698933118,51
11,69,287,0,"cong",700.912698492175,1,"correct","certain",0.468146139088177,"high","deg90",13.4107782842639,16.3037511479133,14.8572647160886,51
11,56,288,0,"incong",534.106949344277,1,"correct","certain",0.458494977165454,"med","deg45",13.5398591607846,11.4685682808945,12.5042137208395,51
11,18,289,0,"cong",517.707000777591,1,"correct","certain",0.419838479995087,"low","deg45",12.4117965043928,16.099428184032,14.2556123442124,51
11,37,290,0,"cong",467.47251827037,1,"correct","certain",0.424709995458722,"low","deg45",0.348202267173641,-2.37556379111722,-1.01368076197179,51
11,241,291,0,"cong",384.244839136954,1,"correct","certain",0.483468981109671,"high","deg0",2.11290876889745,4.92235831001726,3.51763353945736,51
11,253,292,1,"cong",634.092950815102,1,"correct","certain",0.446732718948649,"med","deg45",10.8246721029819,4.4018950499833,7.6132835764826,51
11,189,293,1,"cong",750.792798673501,1,"correct","certain",0.460674932239691,"med","deg0",-4.44808291401177,6.92210362440882,1.23701035519852,51
11,350,294,1,"cong",700.722535140812,1,"correct","certain",0.41894552939158,"low","deg90",4.1558291040934,11.2075442535092,7.6816866788013,51
11,25,295,1,"cong",534.225551964482,1,"correct","certain",0.480873824891827,"high","deg45",4.76957640620187,7.65144194172731,6.21050917396459,51
11,62,296,0,"cong",534.067890315782,1,"correct","certain",0.46970865314137,"high","deg90",16.884539607972,7.77327616197857,12.3289078849753,51
11,11,297,0,"cong",367.473116959445,1,"correct","certain",0.440472840742287,"low","deg45",8.577874258877,7.27600433237146,7.92693929562423,51
11,79,298,0,"cong",700.826312444406,1,"correct","certain",0.48200334868153,"high","deg45",17.8730777704563,6.81971726442377,12.34639751744,51
11,45,299,0,"cong",550.780881370883,1,"correct","certain",0.464078786559518,"high","deg0",12.6352893921714,18.2195119358217,15.4274006639966,51
11,274,300,0,"cong",450.777773745358,1,"correct","certain",0.482340359555708,"high","deg0",6.59428404197574,13.1222541710505,9.85826910651312,51
11,112,301,1,"cong",650.802520656725,1,"correct","unsure",0.459215537005823,"med","deg45",13.0132652520298,15.3705747603104,14.1919200061701,50
11,213,302,0,"cong",684.136414696695,1,"correct","certain",0.452736942997902,"med","deg45",8.85204560215322,13.706522482913,11.2792840425331,51
11,139,303,1,"cong",467.508726287633,1,"correct","certain",0.431852910486866,"low","deg45",7.94210624780792,16.1159213443215,12.0290137960647,51
11,217,304,0,"cong",400.829249003436,1,"correct","certain",0.432828477862115,"low","deg90",12.6541065572618,14.7023475076048,13.6782270324333,51
11,18,305,1,"cong",367.469410644844,1,"correct","certain",0.419838479995087,"low","deg45",10.4589216271177,14.3396527321341,12.3992871796259,51
11,298,306,1,"incong",734.111168858362,1,"correct","certain",0.467120156201528,"high","deg45",-2.44206459987431,3.99483936860895,0.77638738436732,51
11,304,307,1,"cong",417.562482325593,1,"correct","certain",0.465005435463558,"high","deg90",5.49139900128238,10.637745185397,8.06457209333969,51
11,76,308,1,"cong",450.787467241753,1,"correct","certain",0.449032687840334,"med","deg45",2.61369570431849,8.09892861475834,5.35631215953841,51
11,245,309,1,"cong",617.511962191202,1,"correct","certain",0.452679806644371,"med","deg90",5.36076933970878,16.5175672021951,10.9391682709519,51
11,270,310,0,"cong",667.475312278839,1,"correct","guess",0.426181282191491,"low","deg0",9.17260875094395,12.1205681881342,10.6465884695391,49
11,17,311,0,"cong",500.734566478059,1,"correct","unsure",0.45396125839415,"med","deg90",7.74702419670155,17.405569606389,12.5762969015453,50
11,271,312,0,"cong",817.510764754843,1,"correct","certain",0.430080728027192,"low","deg45",11.770767396101,12.7269413148125,12.2488543554567,51
11,36,313,0,"cong",567.451107053785,1,"correct","certain",0.44298256319842,"low","deg45",15.1829556707376,18.6081908028692,16.8955732368034,51
11,183,314,0,"cong",1500.8511733904,1,"correct","certain",0.453404207908119,"med","deg45",15.1726238109076,18.7103630649523,16.9414934379299,51
11,230,316,1,"cong",367.456581036095,1,"correct","certain",0.472517591613257,"high","deg45",11.7032294106932,16.3827322859986,14.0429808483459,51
11,4,317,1,"cong",650.696462515043,1,"correct","certain",0.426983682136098,"low","deg45",18.5048390770665,16.0509680909558,17.2779035840111,51
11,292,318,1,"cong",517.478633730207,1,"correct","certain",0.472356262807333,"high","deg90",6.27592645728818,4.28423560592226,5.28008103160522,51
11,149,319,1,"incong",684.119023440871,0,"incorrect","unsure",0.40859632308878,"low","deg45",-1.24705621762536,9.09630504166947,3.92462441202206,50
11,39,320,0,"incong",650.883204652928,1,"correct","certain",0.472700742408621,"high","deg45",15.4841543262204,20.088566409018,17.7863603676192,51
11,370,321,0,"cong",717.424122121884,0,"incorrect","unsure",0.443649197715786,"med","deg90",13.2712204618833,22.5958725987241,17.9335465303037,50
11,234,322,1,"cong",1100.83446637145,1,"correct","unsure",0.477153334345954,"high","deg45",1.76734183594967,2.05453516619328,1.91093850107148,50
11,350,323,0,"incong",550.752371142153,1,"correct","certain",0.41894552939158,"low","deg90",14.2105488687252,17.884619200097,16.0475840344111,51
11,264,324,0,"cong",484.133620688226,1,"correct","certain",0.477538379381556,"high","deg45",6.17484921768594,12.154055567912,9.16445239279897,51
11,271,325,0,"cong",617.431278194999,1,"correct","certain",0.430080728027192,"low","deg45",10.4361164168192,12.6295555812331,11.5328359990262,51
11,371,326,1,"cong",684.100206679432,1,"correct","certain",0.450953003056924,"med","deg45",8.30501778828553,12.6813424640896,10.4931801261876,51
11,140,327,1,"cong",567.489310808014,1,"correct","certain",0.456771581832567,"med","deg0",0.85506526994495,7.67206184981833,4.26356355988164,51
11,325,328,1,"cong",484.127348434413,1,"correct","certain",0.437871763255677,"low","deg45",8.94680576857466,7.88782570008427,8.41731573432947,51
11,223,329,1,"cong",434.123798913788,0,"incorrect","guess",0.469060312706826,"high","deg45",7.48101388233212,13.9379870100544,10.7095004461933,49
11,285,330,0,"cong",501.475547760492,1,"correct","certain",0.437911715240173,"low","deg45",11.4279078785226,-0.435378552259257,5.49626466313167,51
11,197,331,0,"cong",617.530778952641,0,"incorrect","unsure",0.479127419804795,"high","deg45",-3.0816146439801,-2.55238940400812,-2.81700202399411,50
11,22,332,1,"cong",484.173249918967,1,"correct","certain",0.418963379045829,"low","deg45",11.6035382106172,16.8443394250308,14.223938817824,51
11,219,333,0,"cong",634.126022690907,1,"correct","certain",0.476322824317996,"high","deg90",16.327165830761,17.5598575796049,16.9435117051829,51
11,68,334,0,"cong",784.001247608103,1,"correct","certain",0.428284699384153,"low","deg45",18.7804967095741,16.4276702948488,17.6040835022114,51
11,100,335,1,"incong",634.136001288425,1,"correct","certain",0.43327785212039,"low","deg45",16.8557895812197,16.8104882446141,16.8331389129169,51
11,303,336,1,"cong",484.088574477937,1,"correct","certain",0.474491691037838,"high","deg0",17.724063162262,17.3093916786169,17.5167274204395,51
11,270,337,0,"cong",617.505689937389,1,"correct","certain",0.426181282191491,"low","deg0",18.4592722290888,21.8882246597503,20.1737484444196,51
11,210,338,0,"cong",517.429310973966,1,"correct","certain",0.429554951550649,"low","deg45",8.14637667143073,11.4363803107089,9.79137849106981,51
11,32,339,1,"cong",584.132736868924,1,"correct","certain",0.457812644863568,"med","deg45",2.04868956805708,4.82145024586517,3.43506990696112,51
11,275,340,0,"incong",667.427700158441,1,"correct","certain",0.435291241874544,"low","deg45",17.7940819537601,17.4776415778205,17.6358617657903,51
11,4,342,1,"cong",1800.6885794457,1,"correct","certain",0.426983682136098,"low","deg45",6.82029703795576,9.3854573970386,8.10287721749718,51
11,13,343,1,"cong",1184.14254439995,1,"correct","certain",0.486152023170064,"high","deg90",16.610601038875,22.1683784916233,19.3894897652492,51
11,71,344,0,"incong",550.785728089977,1,"correct","certain",0.460798803674349,"med","deg45",13.7446209009593,20.3668831329172,17.0557520169382,51
11,109,345,1,"cong",434.13121154299,1,"correct","certain",0.476808224956635,"high","deg90",-0.416329900137125,1.31972854435205,0.451699322107462,51
11,26,346,1,"cong",417.525419034064,1,"correct","certain",0.4673321687625,"high","deg45",10.0967157360357,9.57785473962147,9.83728523782858,51
11,18,347,0,"cong",584.078852523817,1,"correct","certain",0.419838479995087,"low","deg45",8.06198097628434,7.10278487711763,7.58238292670099,51
11,331,348,0,"cong",800.749021174852,1,"correct","certain",0.423093877904791,"low","deg45",19.3200919072215,11.8040077238559,15.5620498155387,51
10,70,1,0,"cong",1321.1294276698,1,"correct","guess",0.470764330009106,"high","deg45",-0.311879170771975,1.61644124333711,0.652281036282568,49
10,317,2,0,"cong",1117.50583248795,1,"correct","unsure",0.461641128918285,"med","deg45",-1.91097687665397,2.72156955124154,0.405296337293785,50
10,238,3,0,"cong",1450.87271285593,1,"correct","guess",0.472673188133934,"high","deg45",-7.56969024580664,-5.25063039188106,-6.41016031884385,49
10,342,4,1,"cong",1817.52045822213,1,"correct","guess",0.429605144465478,"low","deg45",-1.99515502245571,3.49892093024503,0.75188295389466,49
10,43,5,0,"cong",1536.08441998949,1,"correct","certain",0.449583801109657,"med","deg45",-3.7353110329654,-8.16077504693888,-5.94804303995214,51
10,377,6,0,"cong",1384.01134024025,0,"incorrect","guess",0.444769512983404,"med","deg90",-2.15080574068886,-0.953346891854053,-1.55207631627146,49
10,372,7,1,"incong",1317.84419208998,0,"incorrect","certain",0.437377337270019,"low","deg45",2.29285605137165,7.70348339876494,4.9981697250683,51
10,22,8,1,"cong",1200.81818703329,1,"correct","certain",0.418963379045829,"low","deg45",4.54313177802415,4.80140021464262,4.67226599633339,51
10,165,9,0,"cong",1150.86652614991,0,"incorrect","guess",0.461412730880107,"med","deg90",-3.30812505645474,-4.90357932883601,-4.10585219264537,49
10,355,10,1,"cong",1917.61993046384,1,"correct","guess",0.451753499504859,"med","deg90",-2.21337622818716,2.16940400675417,-0.0219861107164951,49
10,63,11,0,"cong",NA,0,"incorrect","guess",0.462406109517464,"med","deg45",-6.51199434305995,-1.36180245544379,-3.93689839925187,49
10,44,12,1,"cong",1184.12600844749,1,"correct","unsure",0.464428574261486,"high","deg45",-0.703642805274099,-2.15188501851681,-1.42776391189545,50
10,74,13,0,"cong",1284.22918703291,1,"correct","certain",0.48515119384972,"high","deg45",-4.240201165428,-3.33782553628612,-3.78901335085706,51
10,36,14,1,"cong",884.207063063513,1,"correct","certain",0.44298256319842,"low","deg45",-3.90676212874361,-2.72580244525885,-3.31628228700123,51
10,246,15,1,"cong",NA,0,"incorrect","guess",0.480509708253708,"high","deg45",-1.89331657612601,2.74075123010418,0.423717326989085,49
10,272,16,0,"cong",1917.46255394537,1,"correct","guess",0.488811613243316,"high","deg45",-3.12320483823826,4.10283330861383,0.489814235187785,49
10,210,17,1,"cong",817.431791365379,1,"correct","unsure",0.429554951550649,"low","deg45",-2.78954605207158,0.260871710613943,-1.26433717072882,50
10,203,18,1,"cong",NA,0,"incorrect","certain",0.45437216342545,"med","deg45",1.24184044025456,8.7230016694237,4.98242105483913,51
10,201,19,1,"cong",1617.48402213561,1,"correct","guess",0.42598381417606,"low","deg45",-5.41612336255658,-3.203148786886,-4.30963607472129,49
10,102,21,1,"cong",1134.13699914236,1,"correct","guess",0.485335838701707,"high","deg45",-6.84562696292041,-4.5642199965958,-5.70492347975811,49
10,342,22,0,"cong",1717.55156290601,0,"incorrect","guess",0.429605144465478,"low","deg45",-1.06857271199652,1.68858207293894,0.31000468047121,49
10,236,23,1,"cong",1117.53662355477,1,"correct","certain",0.453342610691897,"med","deg90",-3.56087642931976,-2.7668246901706,-3.16385055974518,51
10,112,24,0,"cong",1167.82670104294,1,"correct","unsure",0.459215537005823,"med","deg45",-3.71526691811428,-1.03220971683279,-2.37373831747353,50
10,73,25,0,"incong",1434.19621491921,1,"correct","guess",0.467123136213001,"high","deg0",-4.9571603791283,-4.39985848929828,-4.67850943421329,49
10,360,26,0,"cong",1634.10321451374,1,"correct","guess",0.473669247861879,"high","deg45",2.58829026309869,2.08955605257637,2.33892315783753,49
10,320,27,0,"incong",1667.48129943153,1,"correct","unsure",0.457517000635912,"med","deg90",-1.48897436928625,3.85469470951611,1.18286017011493,50
10,22,28,1,"cong",1300.7953503402,1,"correct","certain",0.418963379045829,"low","deg45",-5.10205721034212,-2.59750993122371,-3.84978357078292,51
10,374,29,0,"cong",1517.45211918023,1,"correct","guess",0.48378696019062,"high","deg45",-6.42244766419753,-3.49544729937751,-4.95894748178752,49
10,225,30,1,"incong",1567.47762160376,1,"correct","unsure",0.468027240922851,"high","deg45",-8.60594694483548,-2.80893842651485,-5.70744268567516,50
10,166,31,1,"cong",NA,0,"incorrect","guess",0.475818550807132,"high","deg90",-7.37787307493198,-4.75811912384159,-6.06799609938678,49
10,48,32,0,"cong",NA,0,"incorrect","guess",0.453282993561981,"med","deg0",-5.07194761504443,-4.53221755755994,-4.80208258630218,49
10,60,33,0,"cong",1134.10392723745,1,"correct","guess",0.472617894209416,"high","deg90",-9.09847244549877,-8.02125128242038,-8.55986186395958,49
10,42,34,0,"cong",NA,0,"incorrect","guess",0.479571867227015,"high","deg45",-8.3702120930434,-2.99659119798348,-5.68340164551344,49
10,149,35,1,"cong",818.06814004085,1,"correct","unsure",0.40859632308878,"low","deg45",2.22112443093927,2.58648260301934,2.40380351697931,50
10,385,36,0,"cong",1917.50674482319,0,"incorrect","unsure",0.4007926000219,"low","deg45",2.26396476563353,3.17184762171923,2.71790619367638,50
10,141,37,1,"cong",1850.94358935021,1,"correct","guess",0.444895882654382,"med","deg45",7.1828078753703,7.27176184007803,7.22728485772416,49
10,350,38,1,"cong",1084.17764049955,1,"correct","unsure",0.41894552939158,"low","deg90",-4.40730169398758,-6.4488612726086,-5.42808148329809,50
10,359,39,1,"cong",1617.48829868156,1,"correct","certain",0.438166960902912,"low","deg90",-10.0017102360725,-7.23915236247464,-8.62043129927357,51
10,64,40,1,"cong",984.153720375616,1,"correct","certain",0.436399430297262,"low","deg0",-7.39752824480335,-3.02236123492894,-5.20994473986615,51
10,37,41,0,"cong",1150.85911349161,1,"correct","unsure",0.424709995458722,"low","deg45",-2.83414139770545,-5.64204388942856,-4.238092643567,50
10,287,42,1,"cong",1067.46664515231,1,"correct","unsure",0.472281905659628,"high","deg45",3.5746081402191,-0.479079535422035,1.54776430239853,50
10,262,43,0,"cong",1584.1629577335,1,"correct","guess",0.447325525342335,"med","deg45",2.77427797649915,8.04476443303224,5.40952120476569,49
10,381,44,1,"cong",NA,0,"incorrect","guess",0.444524593109496,"med","deg90",-6.73914705978062,-4.85996014325736,-5.79955360151899,49
10,381,45,0,"cong",1934.2297144467,0,"incorrect","guess",0.444524593109496,"med","deg90",-1.81623836803751,-0.75640804380274,-1.28632320592013,49
10,344,46,0,"cong",1450.83707507001,1,"correct","certain",0.434859217378078,"low","deg90",-3.81424269092102,-5.92341806628079,-4.8688303786009,51
10,83,47,1,"cong",1434.12237337907,1,"correct","guess",0.461076716552778,"med","deg90",-5.24766812282495,-3.12457752800905,-4.186122825417,49
10,369,48,0,"cong",NA,0,"incorrect","unsure",0.443522906153375,"med","deg45",0.811762516667399,-0.908301518238985,-0.048269500785793,50
10,118,49,0,"cong",1850.79162975308,0,"incorrect","unsure",0.450847678455557,"med","deg90",-3.94138533079352,0.244976623055454,-1.84820435386903,50
10,223,50,1,"incong",1667.61016572127,1,"correct","guess",0.469060312706826,"high","deg45",-2.56608415156407,-4.25838599525965,-3.41223507341186,49
10,262,51,1,"cong",1817.5358537701,0,"incorrect","unsure",0.447325525342335,"med","deg45",-7.42332772795971,0.329899451767023,-3.54671413809634,50
10,261,52,0,"incong",1284.14736263221,1,"correct","guess",0.460952060158823,"med","deg90",-2.55444437852846,-5.07841946099861,-3.81643191976354,49
10,342,53,0,"cong",1517.44784266339,1,"correct","unsure",0.429605144465478,"low","deg45",-3.83298318055817,-2.35744147160305,-3.09521232608061,50
10,120,54,0,"incong",1684.08737704158,0,"incorrect","unsure",0.477669056163968,"high","deg0",-5.48921809873532,0.447802437994724,-2.5207078303703,50
10,179,55,0,"cong",1484.0649109974,1,"correct","guess",0.441710603385974,"low","deg90",-6.79062384785189,-10.8529308246305,-8.82177733624119,49
10,161,56,1,"cong",867.500059161102,1,"correct","unsure",0.444266264818263,"med","deg45",-6.37356995957163,-6.72180633138347,-6.54768814547755,50
10,289,57,0,"cong",1584.22938658623,1,"correct","unsure",0.471705770121761,"high","deg0",-9.59009806617187,-10.3510333029553,-9.97056568456359,50
10,22,58,0,"cong",1400.85633372655,1,"correct","unsure",0.418963379045829,"low","deg45",1.29832310196611,-3.13857872115496,-0.920127809594425,50
10,35,59,0,"cong",967.489766946528,1,"correct","guess",0.443765096017689,"med","deg45",-6.37054504948453,-6.3096162274074,-6.34008063844596,49
10,15,60,0,"cong",1900.88013981585,1,"correct","guess",0.471156342520742,"high","deg0",-1.111229769496,-3.14608953902737,-2.12865965426169,49
10,274,61,1,"cong",1267.41498461342,1,"correct","unsure",0.482340359555708,"high","deg0",-0.457348174337919,0.502240281080445,0.022446053371263,50
10,382,62,0,"cong",NA,0,"incorrect","guess",0.445431200991289,"med","deg45",-2.59719388485134,-1.37174810611834,-1.98447099548484,49
10,214,63,1,"cong",767.488968675025,1,"correct","certain",0.466005004825957,"high","deg45",-4.01469694270203,-5.88120156946258,-4.94794925608231,51
10,383,64,1,"cong",1534.14059145143,0,"incorrect","guess",0.480827611847582,"high","deg45",-2.3378509818427,4.17022087293056,0.91618494554393,49
10,179,65,0,"cong",1000.82480142009,1,"correct","guess",0.441710603385974,"low","deg90",-4.77254354189604,-2.25248283659741,-3.51251318924673,49
10,377,66,1,"cong",1900.85276996251,0,"incorrect","unsure",0.444769512983404,"med","deg90",-6.88364536191026,-6.06670671070998,-6.47517603631012,50
10,309,67,1,"incong",1100.85727457772,0,"incorrect","unsure",0.460336442588459,"med","deg45",-6.78562268777154,-3.28384392751524,-5.03473330764339,50
10,384,68,1,"cong",1900.829391554,0,"incorrect","guess",0.47364302879195,"high","deg45",-3.08023584409593,-0.788287307493961,-1.93426157579495,49
10,369,69,0,"cong",1034.21257980517,1,"correct","guess",0.443522906153375,"med","deg45",2.16240695689638,4.13714406443521,3.14977551066579,49
10,47,70,0,"incong",1517.50657375669,1,"correct","guess",0.469531636262932,"high","deg45",2.54849274203074,4.77582005080648,3.66215639641861,49
10,180,71,0,"cong",1400.75626279577,1,"correct","certain",0.444748224257265,"med","deg45",3.75673629517237,3.08277611324611,3.41975620420924,51
10,51,72,0,"cong",884.093307191506,1,"correct","certain",0.44072397473664,"low","deg90",-4.91643576538906,-7.87291635218292,-6.39467605878599,51
10,27,73,1,"cong",NA,0,"incorrect","guess",0.44206453200685,"low","deg45",-3.44775984947904,-2.17869668015733,-2.81322826481818,49
10,63,74,0,"cong",1400.8092918084,1,"correct","guess",0.462406109517464,"med","deg45",-4.81095826563736,-2.83551785785657,-3.82323806174697,49
10,374,75,0,"incong",NA,0,"incorrect","guess",0.48378696019062,"high","deg45",-0.79209364426788,-3.97984180919444,-2.38596772673116,49
10,184,76,0,"cong",2100.780011795,0,"incorrect","guess",0.448315093177138,"med","deg45",-7.63667000143622,-6.04760906649515,-6.84213953396569,49
10,25,77,1,"cong",1150.85768795689,1,"correct","certain",0.480873824891827,"high","deg45",-5.92342161551977,-0.99026093020653,-3.45684127286315,51
10,125,78,1,"cong",1067.47035149601,1,"correct","unsure",0.461584701166399,"med","deg45",6.54995676526466,4.5239049755992,5.53693087043193,50
10,232,79,1,"incong",1067.38311011577,0,"incorrect","guess",0.482890820300829,"high","deg0",0.271666294154831,-1.77925784666187,-0.753795776253519,49
10,198,80,0,"cong",1734.12684947834,1,"correct","certain",0.428458153713818,"low","deg45",3.22972169482651,3.53857653361196,3.38414911421923,51
10,219,81,0,"cong",1484.0954169631,1,"correct","guess",0.476322824317996,"high","deg90",4.71740714432254,-0.364395263458741,2.1765059404319,49
10,310,82,1,"cong",1367.45715123834,1,"correct","unsure",0.455819951340518,"med","deg90",4.72198351711417,6.17251181715908,5.44724766713663,50
10,98,83,1,"cong",800.818015966797,1,"correct","guess",0.465650054199501,"high","deg45",0.404753702859848,1.70477654567609,1.05476512426797,49
10,120,84,1,"cong",1434.06478269026,1,"correct","guess",0.477669056163968,"high","deg0",-5.92172879778305,-5.80669737502168,-5.86421308640237,49
10,13,85,0,"cong",1550.82336164196,1,"correct","guess",0.486152023170064,"high","deg90",-3.71987654817983,-2.70631556208126,-3.21309605513054,49
10,279,86,1,"cong",1517.54107113811,1,"correct","guess",0.468461692125787,"high","deg45",0.90418196292833,1.22442703939174,1.06430450116003,49
10,228,87,1,"incong",1084.21384848771,0,"incorrect","certain",0.42605744584951,"low","deg45",-3.34522522341174,-5.46417957869096,-4.40470240105135,51
10,4,88,1,"cong",1167.47602500254,1,"correct","unsure",0.426983682136098,"low","deg45",-1.71767316749678,-11.2940223254741,-6.50584774648544,50
10,172,89,1,"cong",984.129486692837,1,"correct","certain",0.435880316954269,"low","deg45",-3.80283600856096,-1.71164619071314,-2.75724109963705,51
10,302,90,1,"incong",1784.21165322652,1,"correct","guess",0.458293336086053,"med","deg0",4.18247913665926,-2.49302494529491,0.844727095682175,49
10,198,91,1,"cong",1084.14428352262,1,"correct","certain",0.428458153713818,"low","deg45",-0.379579617486646,-4.58786568303521,-2.48372265026093,51
10,141,92,1,"cong",NA,0,"incorrect","unsure",0.444895882654382,"med","deg45",2.11025941753999,0.169537940611824,1.13989867907591,50
10,242,93,1,"cong",1600.90673985542,1,"correct","unsure",0.443007396118803,"med","deg90",-6.84818618473573,-5.83494220118826,-6.34156419296199,50
10,146,94,1,"cong",NA,0,"incorrect","unsure",0.463759131436462,"med","deg45",-0.652642848447729,4.41517461105608,1.88126588130418,50
10,68,95,0,"cong",1067.51739341416,1,"correct","guess",0.428284699384153,"low","deg45",-4.19044771279471,0.984403334880392,-1.60302218895716,49
10,242,96,1,"cong",1267.55554010742,1,"correct","certain",0.443007396118803,"med","deg90",-8.02008018642067,-8.72375180806296,-8.37191599724181,51
10,117,97,0,"cong",NA,0,"incorrect","guess",0.439640880069255,"low","deg45",-3.83008229164466,-2.68831316940486,-3.25919773052476,49
10,217,98,1,"cong",1517.48005920672,1,"correct","guess",0.432828477862115,"low","deg90",1.62962496336788,-1.14669484692888,0.2414650582195,49
10,227,99,1,"cong",1117.54574684892,1,"correct","unsure",0.425177854534326,"low","deg90",3.96136021026028,6.61597375980674,5.28866698503351,50
10,37,100,0,"cong",2050.82778070937,0,"incorrect","guess",0.424709995458722,"low","deg45",-7.9413540318656,-6.54358756058635,-7.24247079622597,49
10,171,101,1,"cong",1884.19537385926,1,"correct","guess",0.460395667745355,"med","deg45",-4.26966285196025,-1.46424774467372,-2.86695529831699,49
10,223,102,0,"cong",950.773354677949,1,"correct","unsure",0.469060312706826,"high","deg45",-2.05425456664167,-0.192969257967212,-1.12361191230444,50
10,18,103,1,"cong",1000.87811556295,1,"correct","unsure",0.419838479995087,"low","deg45",-9.11164196155583,-7.21778441987371,-8.16471319071477,50
10,42,104,0,"cong",1300.81046075793,1,"correct","guess",0.479571867227015,"high","deg45",-6.9088281738536,-9.10033926279403,-8.00458371832381,49
10,294,105,1,"cong",1050.72286303039,1,"correct","certain",0.442060586973681,"low","deg45",-8.32843223049974,-3.11050908696742,-5.71947065873358,51
10,383,106,1,"cong",1833.98084854707,1,"correct","guess",0.480827611847582,"high","deg45",1.22916983986178,-1.59747183094703,-0.184150995542625,49
10,74,107,1,"cong",1100.80766674946,1,"correct","guess",0.48515119384972,"high","deg45",-2.70016942437118,1.48571631712361,-0.607226553623785,49
10,274,108,1,"incong",1784.57544394769,1,"correct","guess",0.482340359555708,"high","deg0",-0.953582898719618,-2.84501123354316,-1.89929706613139,49
10,370,109,0,"cong",1767.47385825729,1,"correct","unsure",0.443649197715786,"med","deg90",-6.18828657510666,-2.58782421129469,-4.38805539320068,50
10,210,110,0,"cong",1100.78628404881,1,"correct","unsure",0.429554951550649,"low","deg45",-1.08579234724255,-2.95406875998164,-2.0199305536121,50
10,316,111,0,"cong",1050.79898537952,1,"correct","unsure",0.458456313666521,"med","deg90",-4.87347464941633,-2.2803340777516,-3.57690436358397,50
10,391,112,0,"cong",917.702039994765,1,"correct","unsure",0.456124972699667,"med","deg45",-3.47735858083559,0.703724020232375,-1.38681728030161,50
10,301,113,0,"incong",984.157996950671,1,"correct","unsure",0.436215746207177,"low","deg45",0.630341036842229,3.70270696899985,2.16652400292104,50
10,61,114,1,"cong",1667.45678061852,1,"correct","guess",0.450131941739695,"med","deg45",-6.0475138746805,-0.327486910403538,-3.18750039254202,49
10,282,116,0,"cong",1017.4853336357,1,"correct","guess",0.470569074917259,"high","deg90",-5.8076231935575,-1.39851041749502,-3.60306680552626,49
10,287,117,0,"cong",817.456880380632,1,"correct","guess",0.472281905659628,"high","deg45",12.606396590264,7.27231678624267,9.93935668825334,49
10,315,118,1,"cong",1084.5217591559,1,"correct","unsure",0.446770047261528,"med","deg90",-0.68083000015348,0.838345105413538,0.078757552630029,50
10,372,120,1,"incong",1000.80626975978,1,"correct","certain",0.437377337270019,"low","deg45",-0.761801709110539,-1.60158265994575,-1.18169218452814,51
10,260,122,1,"cong",417.557635606499,1,"correct","guess",0.457937819195684,"med","deg45",-3.98332396789472,0.290217876685067,-1.84655304560483,49
10,355,123,1,"cong",1300.80219276715,0,"incorrect","guess",0.451753499504859,"med","deg90",4.50053551590118,8.85725907720207,6.67889729655163,49
10,3,124,0,"cong",1484.18607952772,0,"incorrect","unsure",0.452571974669709,"med","deg45",-1.42428496506256,-5.91147550241574,-3.66788023373915,50
10,113,125,1,"cong",884.140634181676,1,"correct","certain",0.456037034282347,"med","deg45",-6.0399908239189,1.84892783590401,-2.09553149400744,51
10,79,126,0,"cong",1434.11382031627,1,"correct","guess",0.48200334868153,"high","deg45",-8.14462176981406,-4.09792068985124,-6.12127122983265,49
10,242,127,1,"cong",NA,0,"incorrect","unsure",0.443007396118803,"med","deg90",0.436274147998446,-0.533369802583295,-0.0485478272924245,50
10,198,128,1,"cong",884.109272941714,1,"correct","certain",0.428458153713818,"low","deg45",-4.11255558334196,-7.64690714931259,-5.87973136632728,51
10,270,129,1,"cong",1700.75959846145,1,"correct","certain",0.426181282191491,"low","deg0",-1.88840365701188,-3.35978989901905,-2.62409677801547,51
10,397,130,0,"cong",900.8379446459,1,"correct","certain",0.436116781358294,"low","deg90",-12.2293016861838,-7.16238574827693,-9.69584371723037,51
10,166,131,0,"cong",1800.81231391523,1,"correct","unsure",0.475818550807132,"high","deg90",4.48518880836379,7.7892358045046,6.1372123064342,50
10,59,132,1,"cong",850.741166592343,1,"correct","guess",0.454143822566458,"med","deg45",1.10478502656453,-0.981087180761955,0.0618489229012875,49
10,246,133,1,"cong",1900.81028969144,1,"correct","guess",0.480509708253708,"high","deg45",-0.121385885259281,2.44513597313124,1.16187504393598,49
