"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
9,262,43,0,"cong",1.08411007121686,"correct",0,"guess",0.447325525342335,"med","deg45",3.71606317441076,49
9,381,44,1,"cong",1.60084230669599,"correct",0,"guess",0.444524593109496,"med","deg90",-4.20990589005159,49
9,369,48,0,"cong",1.7508221642056,"correct",0,"unsure",0.443522906153375,"med","deg45",3.99956993171672,50
9,118,49,0,"cong",1.05079584925079,"correct",0,"unsure",0.450847678455557,"med","deg90",5.02300602351509,50
9,262,51,1,"cong",1.28419155349729,"correct",0,"certain",0.447325525342335,"med","deg45",-2.63454099612059,51
9,342,53,0,"cong",1.00084418837287,"correct",0,"guess",0.429605144465478,"low","deg45",3.48058730666206,49
9,179,55,0,"cong",0.900816276840487,"correct",0,"unsure",0.441710603385974,"low","deg90",0.548750914433652,50
9,161,56,1,"cong",1.03417779730444,"correct",0,"unsure",0.444266264818263,"med","deg45",2.1508753714289,50
9,22,58,0,"cong",1.78413153943075,"correct",0,"unsure",0.418963379045829,"low","deg45",2.71011298596185,50
9,35,59,0,"cong",0.967476652247569,"correct",0,"unsure",0.443765096017689,"med","deg45",3.62310875457572,50
9,274,61,1,"cong",1.78416090498285,"incorrect",1,"unsure",0.482340359555708,"high","deg0",3.79096685123546,50
9,382,62,0,"cong",1.93417440458506,"incorrect",1,"guess",0.445431200991289,"med","deg45",-5.03780276179064,49
9,214,63,1,"cong",0.984085580914325,"correct",0,"certain",0.466005004825957,"high","deg45",7.11933053803893,51
9,179,65,0,"cong",2.11743883340569,"incorrect",1,"guess",0.441710603385974,"low","deg90",1.84989537726434,49
9,377,66,1,"cong",2.03415413380026,"correct",0,"guess",0.444769512983404,"med","deg90",1.30213119596301,49
9,384,68,1,"cong",1.93411111183923,"correct",0,"unsure",0.47364302879195,"high","deg45",1.00030140527477,50
9,369,69,0,"cong",1.75083242789515,"correct",0,"guess",0.443522906153375,"med","deg45",2.30082056646093,49
9,47,70,0,"incong",1.2841761579657,"correct",0,"guess",0.469531636262932,"high","deg45",2.16956409294431,49
9,180,71,0,"cong",1.35078264900585,"correct",0,"certain",0.444748224257265,"med","deg45",1.25208965124168,51
9,51,72,0,"cong",1.10080025408206,"correct",0,"certain",0.44072397473664,"low","deg90",3.35700564966011,51
9,27,73,1,"cong",1.33413295068749,"correct",0,"unsure",0.44206453200685,"low","deg45",-0.268519630277275,50
9,63,74,0,"cong",1.05080611293852,"correct",0,"unsure",0.462406109517464,"med","deg45",7.33345360668964,50
9,374,75,0,"incong",2.01744770009282,"correct",0,"guess",0.48378696019062,"high","deg45",0.749886229023776,49
9,184,76,0,"cong",1.70081918488722,"correct",0,"guess",0.448315093177138,"med","deg45",11.5302541383992,49
9,25,77,1,"cong",1.11753206190951,"correct",0,"unsure",0.480873824891827,"high","deg45",3.09507643062896,50
9,198,80,0,"cong",1.08414428350989,"correct",0,"unsure",0.428458153713818,"low","deg45",5.96360513851191,50
9,219,81,0,"cong",2.10087267010749,"correct",0,"guess",0.476322824317996,"high","deg90",7.61962172626903,49
9,310,82,1,"cong",1.25080520061056,"incorrect",1,"guess",0.455819951340518,"med","deg90",-3.73959184580016,49
9,98,83,1,"cong",1.71748912547991,"incorrect",1,"guess",0.465650054199501,"high","deg45",2.30682421942632,49
9,13,85,0,"cong",1.20083643358521,"correct",0,"unsure",0.486152023170064,"high","deg90",6.13677802880864,50
9,279,86,1,"cong",1.01743658109808,"correct",0,"guess",0.468461692125787,"high","deg45",5.65037725858835,49
9,228,87,1,"incong",2.00084304796292,"correct",0,"unsure",0.42605744584951,"low","deg45",6.23989306497119,50
9,4,88,1,"cong",1.11745622465605,"correct",0,"certain",0.426983682136098,"low","deg45",-2.60504635648776,51
9,172,89,1,"cong",1.61745408638853,"correct",0,"certain",0.435880316954269,"low","deg45",-0.646783906745268,51
9,242,96,1,"cong",1.33420051997018,"correct",0,"unsure",0.443007396118803,"med","deg90",8.44000874471985,50
9,227,99,1,"cong",1.08417963621469,"correct",0,"certain",0.425177854534326,"low","deg90",8.02583607883263,51
9,171,101,1,"cong",1.61754731489054,"correct",0,"unsure",0.460395667745355,"med","deg45",-4.25002806680451,50
9,18,103,1,"cong",2.05086256322647,"correct",0,"unsure",0.419838479995087,"low","deg45",-5.4491046904727,50
9,42,104,0,"cong",1.20086209280635,"correct",0,"guess",0.479571867227015,"high","deg45",4.77002313490255,49
9,294,105,1,"cong",1.56746365157414,"correct",0,"certain",0.442060586973681,"low","deg45",2.3350359872926,51
9,74,107,1,"cong",1.41745528381762,"correct",0,"certain",0.48515119384972,"high","deg45",7.01478812108796,51
9,274,108,1,"incong",1.45080485848666,"incorrect",1,"guess",0.482340359555708,"high","deg0",-0.64426984821041,49
9,370,109,0,"cong",1.25083969800835,"correct",0,"unsure",0.443649197715786,"med","deg90",6.20327135044977,50
9,210,110,0,"cong",1.08414371330582,"correct",0,"certain",0.429554951550649,"low","deg45",7.52821586495494,51
9,316,111,0,"cong",0.950820681675395,"incorrect",1,"unsure",0.458456313666521,"med","deg90",9.13121740359817,50
9,61,114,1,"cong",1.18415965053282,"correct",0,"unsure",0.450131941739695,"med","deg45",-2.86576651596507,50
9,274,115,1,"cong",0.900754409609362,"correct",0,"certain",0.482340359555708,"high","deg0",12.0878571719488,51
9,282,116,0,"cong",2.01748476341163,"incorrect",1,"guess",0.470569074917259,"high","deg90",-7.22235430390354,49
9,287,117,0,"cong",1.4508228199411,"correct",0,"unsure",0.472281905659628,"high","deg45",3.93078072483241,50
9,315,118,1,"cong",0.984185936978974,"correct",0,"certain",0.446770047261528,"med","deg90",0.551015900997874,51
9,97,119,1,"incong",2.10079141590722,"correct",0,"unsure",0.444126929635158,"med","deg45",-0.482271221664595,50
9,161,121,0,"cong",1.33412867415063,"correct",0,"guess",0.444266264818263,"med","deg45",-1.28267684245664,49
9,260,122,1,"cong",1.50079443799223,"incorrect",1,"guess",0.457937819195684,"med","deg45",-1.17136999910127,49
9,355,123,1,"cong",0.950832655978957,"correct",0,"unsure",0.451753499504859,"med","deg90",6.62118593717475,50
9,3,124,0,"cong",1.08414029207597,"correct",0,"certain",0.452571974669709,"med","deg45",5.36464622358934,51
9,79,126,0,"cong",1.05076705390275,"correct",0,"certain",0.48200334868153,"high","deg45",5.17806514367869,51
9,242,127,1,"cong",1.91749733642973,"correct",0,"guess",0.443007396118803,"med","deg90",5.79962282075496,49
9,198,128,1,"cong",1.33412268699976,"correct",0,"certain",0.428458153713818,"low","deg45",6.62580860402405,51
9,270,129,1,"cong",1.43413035625599,"incorrect",1,"guess",0.426181282191491,"low","deg0",0.91858981598856,49
9,397,130,0,"cong",1.03414501052066,"correct",0,"certain",0.436116781358294,"low","deg90",0.26201870338249,51
9,166,131,0,"cong",1.35081657619776,"correct",0,"unsure",0.475818550807132,"high","deg90",-0.151392087987205,50
9,59,132,1,"cong",1.18416221645384,"correct",0,"guess",0.454143822566458,"med","deg45",-1.38906990850617,49
9,246,133,1,"cong",1.16751166282847,"correct",0,"unsure",0.480509708253708,"high","deg45",2.19019113969102,50
9,170,134,1,"cong",1.70082716775505,"correct",0,"guess",0.486229973452011,"high","deg0",3.15518965441218,49
9,85,135,0,"cong",1.66744509140699,"correct",0,"unsure",0.490557572029105,"high","deg0",4.16301375709312,50
9,64,136,0,"cong",1.20084356114603,"correct",0,"certain",0.436399430297262,"low","deg0",6.41356048101311,51
9,374,137,0,"cong",1.98413775466361,"correct",0,"guess",0.48378696019062,"high","deg45",-3.42859866416507,49
9,162,138,1,"incong",1.56750670204747,"incorrect",1,"guess",0.437974353669785,"low","deg0",2.82170397757812,49
9,179,139,0,"incong",1.36752757154682,"incorrect",1,"guess",0.441710603385974,"low","deg90",4.56865836555087,49
9,256,140,1,"cong",1.0674606579978,"incorrect",1,"unsure",0.463280371250062,"med","deg90",7.25011897020048,50
9,326,141,0,"incong",1.18415965053282,"correct",0,"guess",0.449261007578624,"med","deg90",-0.996445460525314,49
9,250,142,1,"cong",1.00138987447099,"correct",0,"certain",0.449208659110036,"med","deg90",4.69944954237917,51
9,53,143,0,"cong",1.55075522214975,"incorrect",1,"guess",0.472296131451095,"high","deg45",-11.6537616411742,49
9,54,144,1,"cong",1.01754121369959,"correct",0,"unsure",0.451091529686652,"med","deg45",1.69230358031752,50
9,385,145,0,"cong",0.884165438112177,"correct",0,"unsure",0.4007926000219,"low","deg45",6.53659063942252,50
9,127,147,1,"incong",1.98415429060697,"correct",0,"guess",0.463677997112921,"high","deg45",-0.469919285421555,49
9,201,148,0,"cong",1.28411913747368,"correct",0,"unsure",0.42598381417606,"low","deg45",3.39723478168908,50
9,191,149,1,"incong",1.65081877148805,"correct",0,"guess",0.451376648241012,"med","deg45",6.38679512026785,49
9,200,150,1,"cong",0.934113107556186,"correct",0,"certain",0.483606266752691,"high","deg45",0.312184241156409,51
9,102,151,0,"incong",1.28416503896915,"incorrect",1,"guess",0.485335838701707,"high","deg45",-3.18070494095255,49
9,370,152,1,"cong",1.43412836053903,"correct",0,"unsure",0.443649197715786,"med","deg90",1.84177760832022,50
9,35,153,0,"cong",1.65083673294248,"incorrect",1,"guess",0.443765096017689,"med","deg45",-1.91866335770723,49
9,210,155,1,"cong",1.1174519481192,"correct",0,"certain",0.429554951550649,"low","deg45",-1.44819485326836,51
9,327,156,1,"cong",1.15080152278824,"incorrect",1,"unsure",0.45069798751276,"med","deg45",5.67455805846489,50
9,108,157,0,"cong",0.934143613520064,"correct",0,"certain",0.477921759316667,"high","deg0",-2.9100768920568,51
9,291,158,0,"cong",1.01655789532924,"correct",0,"certain",0.467446227988711,"high","deg45",7.4986225590654,51
9,105,159,1,"incong",1.10085157252615,"correct",0,"guess",0.466750454977636,"high","deg45",4.73539766233032,49
9,106,161,0,"cong",1.06749344478158,"correct",0,"certain",0.465727909193668,"high","deg45",8.7399402084476,51
9,326,162,1,"cong",1.83416588002183,"incorrect",1,"guess",0.449261007578624,"med","deg90",-0.581652828155582,49
9,196,163,0,"cong",0.917488498253078,"correct",0,"certain",0.440020136224618,"low","deg45",5.45940246146164,51
9,258,164,0,"cong",1.56745880483322,"incorrect",1,"guess",0.440626225951554,"low","deg45",-3.75489813471599,49
9,180,165,1,"cong",0.834148488771461,"correct",0,"certain",0.444748224257265,"med","deg45",9.43277690447229,51
9,36,166,0,"cong",0.967464107738124,"correct",0,"certain",0.44298256319842,"low","deg45",-2.15368107949632,51
9,85,167,1,"cong",1.26749167714661,"incorrect",1,"unsure",0.490557572029105,"high","deg0",5.37660796549262,50
9,108,168,0,"cong",1.03417095484474,"correct",0,"certain",0.477921759316667,"high","deg0",3.78291623501774,51
9,114,169,0,"cong",1.85078222135417,"correct",0,"guess",0.453609312010242,"med","deg45",2.66808568586964,49
9,252,170,1,"cong",1.10079683285403,"correct",0,"unsure",0.455987675121588,"med","deg45",-3.41128417281253,50
9,226,171,0,"cong",0.734204682465133,"correct",0,"certain",0.476325792681314,"high","deg45",8.13645701694657,51
9,336,172,0,"cong",0.800793782258552,"correct",0,"certain",0.461831356151833,"med","deg45",3.16276461382753,51
9,49,173,0,"cong",0.967515996386282,"correct",0,"unsure",0.460704163084775,"med","deg45",2.51013002432268,50
9,74,174,1,"cong",1.23413640042781,"correct",0,"unsure",0.48515119384972,"high","deg45",-3.93901618458073,50
9,231,175,0,"cong",1.1340811190621,"incorrect",1,"guess",0.479867883066295,"high","deg45",-0.633143792584261,49
9,201,176,0,"cong",1.88414377032495,"correct",0,"unsure",0.42598381417606,"low","deg45",8.69753156295651,50
9,173,177,0,"cong",0.834316414118803,"correct",0,"unsure",0.475634906370542,"high","deg45",2.48878793461496,50
9,4,178,1,"cong",0.800773254881278,"correct",0,"certain",0.426983682136098,"low","deg45",-0.292019191620242,51
9,227,179,0,"cong",0.900882420610287,"correct",0,"certain",0.425177854534326,"low","deg90",4.44947383103095,51
9,143,180,1,"cong",1.26749367286357,"correct",0,"unsure",0.450169789348545,"med","deg45",8.72313619426523,50
9,228,181,1,"cong",0.950677275139242,"correct",0,"unsure",0.42605744584951,"low","deg45",12.770443806365,50
9,226,182,1,"incong",1.2508294343188,"incorrect",1,"guess",0.476325792681314,"high","deg45",4.0812507241529,49
9,16,183,1,"cong",1.03445064035441,"correct",0,"unsure",0.457233649106876,"med","deg45",5.48391527235732,50
9,227,184,1,"cong",1.63418076237031,"correct",0,"certain",0.425177854534326,"low","deg90",-6.45541259452397,51
9,331,185,0,"cong",1.71746973851259,"correct",0,"certain",0.423093877904791,"low","deg45",8.48254800626357,51
9,117,187,0,"cong",1.00082708222544,"correct",0,"unsure",0.439640880069255,"low","deg45",0.51953606170102,50
9,190,193,0,"cong",0.900794609055083,"correct",0,"unsure",0.432926528570947,"low","deg45",8.11079509758,50
9,182,194,0,"cong",0.884112123952946,"correct",0,"unsure",0.457243579251867,"med","deg90",7.29550088169658,50
9,264,195,1,"cong",0.800829134961532,"correct",0,"guess",0.477538379381556,"high","deg45",3.22810288887579,49
9,350,196,0,"cong",1.48416355643712,"correct",0,"guess",0.41894552939158,"low","deg90",-2.88460247901904,49
9,198,197,1,"cong",1.21750238274399,"correct",0,"certain",0.428458153713818,"low","deg45",-0.404029209009747,51
9,265,198,1,"cong",1.11745593955311,"correct",0,"certain",0.443440949408454,"med","deg0",-7.46721849297789,51
9,228,199,0,"cong",0.900818557660386,"correct",0,"certain",0.42605744584951,"low","deg45",2.95103632853053,51
9,373,200,1,"incong",1.1174781775444,"incorrect",1,"guess",0.460689814990324,"med","deg45",-6.11344500904752,49
9,26,201,0,"cong",1.46744315270735,"incorrect",1,"guess",0.4673321687625,"high","deg45",-2.55483069145374,49
9,247,202,1,"cong",1.23409192444342,"correct",0,"guess",0.443886691894748,"med","deg45",4.85218580723048,49
9,331,203,0,"incong",1.05081523621811,"incorrect",1,"guess",0.423093877904791,"low","deg45",-0.239384149401181,49
9,138,204,0,"cong",1.86749350180253,"incorrect",1,"guess",0.460359559016782,"med","deg45",0.340421186698164,49
9,151,205,0,"cong",1.23413440471086,"incorrect",1,"guess",0.47363490724966,"high","deg0",-3.30628510792736,49
9,231,206,0,"cong",1.78418513869292,"correct",0,"guess",0.479867883066295,"high","deg45",-0.697498034778356,49
9,208,207,0,"cong",0.784148930681113,"correct",0,"certain",0.437436918951761,"low","deg45",2.80069284497829,51
9,184,208,1,"cong",1.000783746651,"correct",0,"certain",0.448315093177138,"med","deg45",3.03541355677199,51
9,221,209,1,"cong",1.38411283670939,"correct",0,"guess",0.462055708945231,"med","deg0",2.98244909592922,49
9,190,211,1,"cong",1.150771016828,"correct",0,"certain",0.432926528570947,"low","deg45",-4.8848094664809,51
9,108,212,0,"cong",0.817517892317483,"correct",0,"certain",0.477921759316667,"high","deg0",4.58753642365787,51
9,28,213,1,"cong",0.950768222821353,"correct",0,"certain",0.452714505102582,"med","deg90",-2.945723608598,51
9,252,214,1,"cong",0.717474870356455,"correct",0,"certain",0.455987675121588,"med","deg45",3.1933668893234,51
9,319,216,1,"cong",0.834091753382381,"correct",0,"certain",0.465790150455459,"high","deg0",6.40557192828641,51
9,334,217,1,"cong",0.950772499358209,"correct",0,"guess",0.465536074981123,"high","deg90",-4.74562755575482,49
9,271,218,1,"cong",1.81752216885434,"incorrect",1,"guess",0.430080728027192,"low","deg45",4.96916175714842,49
9,227,220,0,"cong",0.78415092639807,"correct",0,"certain",0.425177854534326,"low","deg90",8.9831566548309,51
9,68,221,0,"incong",2.10075720361237,"correct",0,"guess",0.428284699384153,"low","deg45",4.70339672151421,49
9,213,223,1,"cong",1.80079064612983,"incorrect",1,"guess",0.452736942997902,"med","deg45",-4.10400851948472,49
9,27,225,0,"incong",2.05078615576713,"correct",0,"guess",0.44206453200685,"low","deg45",-1.03201064809773,49
9,77,226,0,"cong",1.01748162728472,"correct",0,"unsure",0.450867464299661,"med","deg45",1.34665405090437,50
9,148,227,1,"cong",0.750803917650046,"correct",0,"certain",0.442172034071559,"low","deg45",3.13580716635574,51
9,331,228,0,"cong",1.25081375368609,"incorrect",1,"unsure",0.423093877904791,"low","deg45",4.4839300550367,50
9,354,229,1,"cong",1.60090331862011,"correct",0,"unsure",0.431048219184533,"low","deg90",-5.5324620289719,50
9,149,230,0,"cong",0.917416082229465,"correct",0,"certain",0.40859632308878,"low","deg45",2.86442167994793,51
9,325,231,1,"cong",1.03413104050196,"correct",0,"certain",0.437871763255677,"low","deg45",1.65545902152448,51
9,13,232,0,"cong",1.81746058672434,"correct",0,"unsure",0.486152023170064,"high","deg90",-4.11423737484659,50
9,259,233,0,"cong",0.917470536798646,"correct",0,"certain",0.45758804973162,"med","deg45",4.91476321214729,51
9,139,234,0,"cong",1.4174458754369,"correct",0,"certain",0.431852910486866,"low","deg45",-4.01436137885086,51
9,272,236,1,"cong",1.38408660728237,"incorrect",1,"guess",0.488811613243316,"high","deg45",2.97457541673561,49
9,37,237,0,"cong",1.11752094291296,"correct",0,"certain",0.424709995458722,"low","deg45",-0.10517331721335,51
9,107,238,1,"incong",1.2174664598333,"incorrect",1,"guess",0.466761474858095,"high","deg45",5.84206516139646,49
9,385,240,0,"cong",0.984168260627484,"correct",0,"certain",0.4007926000219,"low","deg45",6.48376433050387,51
9,270,241,0,"cong",0.934104839585416,"correct",0,"certain",0.426181282191491,"low","deg0",-10.3326462099059,51
9,271,243,1,"incong",2.10082876432898,"correct",0,"guess",0.430080728027192,"low","deg45",1.97289714618737,49
9,68,244,1,"cong",1.38415189574698,"incorrect",1,"guess",0.428284699384153,"low","deg45",-4.70886248190762,49
9,179,245,0,"cong",0.767462739248003,"incorrect",1,"guess",0.441710603385974,"low","deg90",-1.42859307109118,49
9,313,246,1,"cong",1.88413464704718,"correct",0,"unsure",0.465756957150641,"high","deg90",0.887930846019822,50
9,120,247,0,"cong",1.23414865983432,"correct",0,"unsure",0.477669056163968,"high","deg0",2.07421559810498,50
9,148,248,1,"cong",0.967472660813655,"correct",0,"unsure",0.442172034071559,"low","deg45",8.76251754934082,50
9,107,249,0,"incong",1.98412777607882,"correct",0,"guess",0.466761474858095,"high","deg45",1.47502269231957,49
9,137,250,0,"cong",1.96748206919256,"correct",0,"unsure",0.471686649800313,"high","deg0",0.493720486653723,50
9,233,251,1,"cong",0.96749803493185,"correct",0,"certain",0.458270547853755,"med","deg45",4.02307319859245,51
9,244,252,0,"cong",0.867465561761492,"correct",0,"certain",0.445704424425821,"med","deg0",1.5855701369639,51
9,170,253,0,"cong",1.08412176041747,"correct",0,"certain",0.486229973452011,"high","deg0",-4.20727253495559,51
9,346,254,1,"cong",1.21746902575615,"correct",0,"guess",0.457387850990895,"med","deg0",0.32644844106834,49
9,130,255,1,"cong",2.01747050828817,"incorrect",1,"guess",0.470784389837186,"high","deg45",-0.510987948818944,49
9,376,256,1,"cong",0.967460971613036,"correct",0,"unsure",0.473694388419127,"high","deg90",1.22207599628832,50
9,42,257,1,"cong",0.767434229001083,"correct",0,"unsure",0.479571867227015,"high","deg45",-0.452230820478212,50
9,272,258,0,"cong",0.98410040624367,"correct",0,"certain",0.488811613243316,"high","deg45",2.49178501884189,51
9,323,260,0,"cong",0.967465818353958,"correct",0,"certain",0.459911668933083,"med","deg90",0.656748733986025,51
9,342,261,1,"cong",1.01746822747009,"correct",0,"guess",0.429605144465478,"low","deg45",5.52914026676631,49
9,338,262,0,"cong",0.817472846129021,"correct",0,"certain",0.46855961337091,"high","deg90",4.42254655930746,51
9,40,263,0,"cong",1.21750209764286,"correct",0,"unsure",0.480690754318313,"high","deg90",3.16988217813529,50
9,173,264,1,"cong",0.934168702535317,"incorrect",1,"unsure",0.475634906370542,"high","deg45",-2.33391648483072,50
9,358,266,1,"cong",1.38415788289785,"correct",0,"unsure",0.466680809025697,"high","deg90",2.32508864869309,50
9,181,267,1,"cong",1.63417135398777,"correct",0,"unsure",0.465527501082995,"high","deg45",-0.432500785088145,50
9,398,268,1,"cong",1.35080089556322,"incorrect",1,"unsure",0.458994542707675,"med","deg45",-5.94586971755361,50
9,219,269,0,"cong",1.23414181737462,"incorrect",1,"guess",0.476322824317996,"high","deg90",-0.242803228163537,49
9,396,270,1,"cong",1.05084802299825,"correct",0,"guess",0.450546036763606,"med","deg90",-0.690200038407279,49
9,285,272,0,"cong",0.850829263257765,"correct",0,"certain",0.437911715240173,"low","deg45",12.0146409732236,51
9,362,273,1,"cong",1.26748483468873,"correct",0,"guess",0.469863261036903,"high","deg45",2.30819480706465,49
9,228,274,1,"cong",0.817492803300411,"correct",0,"unsure",0.42605744584951,"low","deg45",-1.65958564995028,50
9,178,275,0,"cong",0.784133535147703,"correct",0,"certain",0.457256656861162,"med","deg0",-2.06820286317219,51
9,277,276,1,"incong",2.00079714646745,"correct",0,"guess",0.449798075067084,"med","deg45",-4.95800584537422,49
9,231,278,1,"cong",0.884130940714385,"incorrect",1,"guess",0.479867883066295,"high","deg45",1.18426402159038,49
9,299,279,0,"cong",0.934198638295129,"correct",0,"certain",0.451132255128085,"med","deg45",-1.01189252898509,51
9,188,280,1,"cong",0.134133577914326,"correct",0,"guess",0.44646470453339,"med","deg45",1.28664446883724,49
9,109,281,0,"cong",0.984165124500578,"correct",0,"unsure",0.476808224956635,"high","deg90",5.92434764579161,50
9,9,282,1,"incong",1.01744513416998,"correct",0,"guess",0.437409000238831,"low","deg45",4.5376890611023,49
9,285,283,0,"cong",0.984175673289428,"correct",0,"unsure",0.437911715240173,"low","deg45",6.40033920780813,50
9,166,285,1,"cong",0.71743894744759,"correct",0,"guess",0.475818550807132,"high","deg90",-1.07730112382608,49
9,273,286,0,"cong",0.834181845759304,"correct",0,"unsure",0.463084082358293,"med","deg90",4.26783565484955,50
9,69,287,0,"cong",0.917482796205149,"correct",0,"certain",0.468146139088177,"high","deg90",-0.292842544389916,51
9,56,288,0,"incong",1.88412780458748,"correct",0,"guess",0.458494977165454,"med","deg45",4.69981723471111,49
9,18,289,0,"cong",1.21748955313342,"incorrect",1,"guess",0.419838479995087,"low","deg45",11.0429577000192,49
9,37,290,0,"cong",1.10083076004594,"correct",0,"certain",0.424709995458722,"low","deg45",-2.87750051754611,51
9,241,291,0,"cong",0.917499902352574,"correct",0,"unsure",0.483468981109671,"high","deg0",9.1564216582,50
9,253,292,1,"cong",1.85076026846218,"correct",0,"guess",0.446732718948649,"med","deg45",-1.79310822460951,49
9,189,293,1,"cong",1.31746956745155,"correct",0,"unsure",0.460674932239691,"med","deg0",3.00144100792187,50
9,350,294,1,"cong",0.900823689506069,"correct",0,"unsure",0.41894552939158,"low","deg90",2.64796277925182,50
9,25,295,1,"cong",1.01751327365673,"correct",0,"unsure",0.480873824891827,"high","deg45",10.6692896477462,50
9,62,296,0,"cong",1.00077747439718,"correct",0,"certain",0.46970865314137,"high","deg90",2.48164830523301,51
9,11,297,0,"cong",0.950946982062305,"correct",0,"certain",0.440472840742287,"low","deg45",2.40374061733322,51
9,79,298,0,"cong",0.967464107738124,"correct",0,"certain",0.48200334868153,"high","deg45",7.81569527868247,51
9,45,299,0,"cong",0.934152736797841,"correct",0,"guess",0.464078786559518,"high","deg0",0.0951979855648249,49
9,274,300,0,"cong",1.33418255851393,"correct",0,"guess",0.482340359555708,"high","deg0",6.62150445998503,49
9,112,301,1,"cong",0.917460843314984,"correct",0,"unsure",0.459215537005823,"med","deg45",5.05596579165098,50
9,217,304,0,"cong",0.800786654695912,"correct",0,"unsure",0.432828477862115,"low","deg90",6.61588611830474,50
9,18,305,1,"cong",1.03413246601303,"correct",0,"unsure",0.419838479995087,"low","deg45",11.1731763662005,50
9,298,306,1,"incong",1.26748112835412,"correct",0,"guess",0.467120156201528,"high","deg45",1.96751174993419,49
9,304,307,1,"cong",1.08415768332452,"correct",0,"unsure",0.465005435463558,"high","deg90",11.0134987451694,50
9,76,308,1,"cong",0.784112722669306,"correct",0,"certain",0.449032687840334,"med","deg45",4.9826123517612,51
9,245,309,1,"cong",1.10076575668609,"correct",0,"certain",0.452679806644371,"med","deg90",10.5228578665581,51
9,36,313,0,"cong",0.917437750016688,"correct",0,"certain",0.44298256319842,"low","deg45",3.90125869600819,51
9,183,314,0,"cong",0.784132109634811,"correct",0,"unsure",0.453404207908119,"med","deg45",-4.05868466107918,50
9,333,315,0,"cong",1.13409651459369,"correct",0,"unsure",0.474087936585262,"high","deg90",3.69774990522579,50
9,230,316,1,"cong",0.950782477944813,"correct",0,"unsure",0.472517591613257,"high","deg45",-0.21782486088493,50
9,4,317,1,"cong",1.05080582783739,"correct",0,"certain",0.426983682136098,"low","deg45",0.257543872207139,51
9,292,318,1,"cong",0.900814281125349,"correct",0,"certain",0.472356262807333,"high","deg90",2.32132289446182,51
9,149,319,1,"incong",1.31744989538129,"correct",0,"guess",0.40859632308878,"low","deg45",7.19943133429478,49
9,39,320,0,"incong",1.08414314310176,"correct",0,"guess",0.472700742408621,"high","deg45",7.42928432445636,49
9,370,321,0,"cong",1.2674785624331,"correct",0,"certain",0.443649197715786,"med","deg90",1.10242542791402,51
9,234,322,1,"cong",0.984167120217535,"correct",0,"unsure",0.477153334345954,"high","deg45",-2.15664840576985,50
9,350,323,0,"incong",1.26749167714661,"correct",0,"unsure",0.41894552939158,"low","deg90",1.00511635813821,50
9,264,324,0,"cong",1.51746665940482,"incorrect",1,"guess",0.477538379381556,"high","deg45",0.763243788278077,49
9,271,325,0,"cong",0.884162587088213,"correct",0,"unsure",0.430080728027192,"low","deg45",9.82841339409267,50
9,140,327,1,"cong",1.76744306717774,"correct",0,"guess",0.456771581832567,"med","deg0",6.04551970306574,49
9,325,328,1,"cong",0.834111140349705,"correct",0,"certain",0.437871763255677,"low","deg45",4.71796978639966,51
9,223,329,1,"cong",0.900826255427091,"correct",0,"certain",0.469060312706826,"high","deg45",8.32958611191713,51
9,285,330,0,"cong",0.81749280330223,"correct",0,"certain",0.437911715240173,"low","deg45",-0.668807223307412,51
9,197,331,0,"cong",1.03414187439375,"correct",0,"certain",0.479127419804795,"high","deg45",14.5116538879644,51
9,22,332,1,"cong",0.884158595654299,"correct",0,"certain",0.418963379045829,"low","deg45",2.64433700853942,51
9,219,333,0,"cong",0.950766227106215,"incorrect",1,"guess",0.476322824317996,"high","deg90",4.19099638184298,49
9,100,335,1,"incong",1.16749911832085,"incorrect",1,"guess",0.43327785212039,"low","deg45",-2.349225512182,49
9,303,336,1,"cong",1.06748232578684,"correct",0,"unsure",0.474491691037838,"high","deg0",6.42906233121471,50
9,270,337,0,"cong",1.05080269170867,"correct",0,"certain",0.426181282191491,"low","deg0",8.7549516372188,51
9,32,339,1,"cong",1.08415454719761,"correct",0,"unsure",0.457812644863568,"med","deg45",3.76635487591947,50
9,263,341,0,"cong",1.33417172462032,"incorrect",1,"guess",0.437430161154197,"low","deg90",0.370503041586515,49
9,4,342,1,"cong",1.26743408645052,"correct",0,"certain",0.426983682136098,"low","deg45",5.45924833188663,51
9,13,343,1,"cong",1.15080437381403,"correct",0,"unsure",0.486152023170064,"high","deg90",-1.35505834971906,50
9,109,345,1,"cong",1.00080598464228,"correct",0,"unsure",0.476808224956635,"high","deg90",8.81221576932871,50
9,18,347,0,"cong",1.40081813000688,"incorrect",1,"guess",0.419838479995087,"low","deg45",1.16932758159868,49
9,331,348,0,"cong",1.05082863603275,"correct",0,"certain",0.423093877904791,"low","deg45",3.03545849469764,51
8,70,1,0,"cong",2.10214194624041,"incorrect",1,"guess",0.470764330009106,"high","deg45",-4.8449296220517,49
8,317,2,0,"cong",1.45297249246005,"correct",0,"certain",0.461641128918285,"med","deg45",10.943812623299,51
8,238,3,0,"cong",1.8174699951046,"incorrect",1,"guess",0.472673188133934,"high","deg45",6.994283527549,49
8,342,4,1,"cong",1.65080480146753,"correct",0,"unsure",0.429605144465478,"low","deg45",1.34033976994382,50
